"Town","Grant","2014","2015"
"East Haven","DECD PILOT Grant",0,0
"East Haven","LoCIP",223273,214564
"East Haven","Town Aid Road",403741.47,402897
"East Haven","Total",1553268.82,1575570.93
"Guilford","Colleges & Hospitals PILOT",18236.75,19423.28
"Guilford","Elderly Circuit Breaker",154038.34,151093.85
"Guilford","State Property PILOT",18737.84,20784.52
"Guilford","Veterans' Exemption",14401.34,17523.46
"Guilford","Disability Exemption",1970.78,2220.31
"Guilford","Pequot Grants",29115.85,31928.88
"Guilford","Elderly Freeze",4413.59,2437.09
"Guilford","DECD Tax Abatement",0,0
"Guilford","DECD PILOT Grant",0,0
"Guilford","LoCIP",138016,137609
"Guilford","Town Aid Road",360765.83,360844
"Guilford","Total",739696.32,743864.39
"Hamden","Colleges & Hospitals PILOT",2724546.13,3026410.59
"Hamden","Elderly Circuit Breaker",393456.44,399619.94
"Hamden","State Property PILOT",899598.05,1015382.3
"Hamden","Veterans' Exemption",138603.48,143885.91
"Hamden","Disability Exemption",9408.81,9286.38
"Hamden","Pequot Grants",933649.75,939097.19
"Hamden","Elderly Freeze",4000,2000
"Hamden","DECD Tax Abatement",0,0
"Hamden","DECD PILOT Grant",0,0
"Hamden","LoCIP",423130,431930
"Hamden","Town Aid Road",669782.43,668305
"Hamden","Total",6196175.09,6635917.31
"Madison","Colleges & Hospitals PILOT",0,0
"Madison","Elderly Circuit Breaker",101727.88,98800.25
"Madison","State Property PILOT",487447.19,540719.33
"Madison","Veterans' Exemption",23393.36,26533.85
"Madison","Disability Exemption",574.88,815.25
"Madison","Pequot Grants",18247.41,20365.65
"Madison","Elderly Freeze",0,0
"Madison","DECD Tax Abatement",0,0
"Madison","DECD PILOT Grant",0,0
"Madison","LoCIP",110572,110451
"Madison","Town Aid Road",313666.27,313685
"Madison","Total",1055628.99,1111370.33
"Meriden","Colleges & Hospitals PILOT",1206728.46,1256048.27
"Meriden","Elderly Circuit Breaker",454593.84,445806.35
"Meriden","State Property PILOT",398534.21,432065.03
"Meriden","Veterans' Exemption",60138.67,59289.81
"Meriden","Disability Exemption",14232.29,14593.64
"Meriden","Pequot Grants",901769.15,907030.57
"Meriden","Elderly Freeze",2000,2000
"Meriden","DECD Tax Abatement",0,0
"Meriden","DECD PILOT Grant",137590,138706
"Meriden","LoCIP",507399,509499
"Meriden","Town Aid Road",671705.94,669183
"Meriden","Total",4354691.56,4434221.67
"Middlebury","Colleges & Hospitals PILOT",0,0
"Middlebury","Elderly Circuit Breaker",38996.2,43679.09
"Middlebury","State Property PILOT",20703.25,20088.53
"Middlebury","Veterans' Exemption",4750.6,4709.4
"Middlebury","Disability Exemption",940.82,825.27
"Middlebury","Pequot Grants",16449.35,18094.37
"Middlebury","Elderly Freeze",0,0
"Middlebury","DECD Tax Abatement",0,0
"Middlebury","DECD PILOT Grant",0,0
"Middlebury","LoCIP",55001,55344
"Middlebury","Town Aid Road",222998.45,222906
"Middlebury","Total",359839.67,365646.66
"Milford","Colleges & Hospitals PILOT",423118.21,448474.61
"Milford","Elderly Circuit Breaker",488214.19,469538.55
"Milford","State Property PILOT",517358.95,556476.82
"Milford","Veterans' Exemption",148037.87,149981.23
"Milford","Disability Exemption",6020.14,6220.69
"Milford","Pequot Grants",396695.75,399010.29
"Milford","Elderly Freeze",0,0
"Milford","DECD Tax Abatement",0,0
"Milford","DECD PILOT Grant",0,0
"Milford","LoCIP",370960,351019
"Milford","Town Aid Road",601361.09,585695
"Milford","Total",2951766.2,2966416.19
"Naugatuck","Colleges & Hospitals PILOT",0,0
"Naugatuck","Elderly Circuit Breaker",217138.59,220771.03
"Naugatuck","State Property PILOT",62990.12,91304.75
"Naugatuck","Veterans' Exemption",42772.04,38157.12
"Naugatuck","Disability Exemption",19390.09,18418.33
"Naugatuck","Pequot Grants",211745.65,218528.97
"Naugatuck","Elderly Freeze",0,0
"Naugatuck","DECD Tax Abatement",0,0
"Naugatuck","DECD PILOT Grant",0,0
"Naugatuck","LoCIP",252368,248445
"Naugatuck","Town Aid Road",425230.23,424180
"Naugatuck","Total",1231634.72,1259805.2
"New Haven","Colleges & Hospitals PILOT",38567487.84,43465331.53
"New Haven","Elderly Circuit Breaker",434349.56,426816.3
"New Haven","State Property PILOT",5070785.73,6879419.01
"New Haven","Veterans' Exemption",52426.83,54310.53
"New Haven","Disability Exemption",11230.71,10427.76
"New Haven","Pequot Grants",7417027.69,6537303.87
"New Haven","Elderly Freeze",4000,2000
"New Haven","DECD Tax Abatement",85128,84958
"New Haven","DECD PILOT Grant",0,0
"New Haven","LoCIP",1790889,1648668
"New Haven","Town Aid Road",1244746.28,1251332
"New Haven","Total",54678071.64,60360567
"North Branford","Colleges & Hospitals PILOT",2248.96,2433.81
"North Branford","Elderly Circuit Breaker",112940.9,120167.07
"North Branford","State Property PILOT",5039.5,5679.62
"North Branford","Veterans' Exemption",13159.68,13973.05
"North Branford","Disability Exemption",2377.76,2275.32
"North Branford","Pequot Grants",43533.49,45448.75
"North Branford","Elderly Freeze",2000,2000
"North Branford","DECD Tax Abatement",0,0
"North Branford","DECD PILOT Grant",0,0
"North Branford","LoCIP",90105,88887
"North Branford","Town Aid Road",281783.31,281428
"North Branford","Total",553188.6,562292.62
"North Haven","Colleges & Hospitals PILOT",331748.56,647578.86
"North Haven","Elderly Circuit Breaker",214469.36,215596.73
"North Haven","State Property PILOT",104822.78,119369.41
"North Haven","Veterans' Exemption",31996.18,32137.73
"North Haven","Disability Exemption",3378,3709.23
"North Haven","Pequot Grants",157486.81,158405.67
"North Haven","Elderly Freeze",0,0
"North Haven","DECD Tax Abatement",0,0
"North Haven","DECD PILOT Grant",0,0
"North Haven","LoCIP",155081,154749
"North Haven","Town Aid Road",360908.36,360171
"North Haven","Total",1359891.05,1691717.63
"Orange","Colleges & Hospitals PILOT",191723.95,248667.87
"Orange","Elderly Circuit Breaker",81206.43,88748.78
"Orange","State Property PILOT",14826.7,11829.23
"Orange","Veterans' Exemption",14676.74,4372.91
"Orange","Disability Exemption",698.68,735.08
"Orange","Pequot Grants",42710.58,49247.07
"Orange","Elderly Freeze",0,0
"Orange","DECD Tax Abatement",0,0
"Orange","DECD PILOT Grant",0,0
"Orange","LoCIP",101148,100913
"Orange","Town Aid Road",275453.81,275147
"Orange","Total",722444.89,779660.94
"Oxford","Colleges & Hospitals PILOT",0,0
"Oxford","Elderly Circuit Breaker",41251.79,36912.77
"Oxford","State Property PILOT",228601.39,252505.19
"Oxford","Veterans' Exemption",6814.94,6146.25
"Oxford","Disability Exemption",1155.74,1038.71
"Oxford","Pequot Grants",32441.97,34508.94
"Oxford","Elderly Freeze",0,0
"Oxford","DECD Tax Abatement",0,0
"Oxford","DECD PILOT Grant",0,0
"Oxford","LoCIP",96161,95377
"Oxford","Town Aid Road",272785.92,273845
"Oxford","Total",679212.75,700333.86
"Prospect","Colleges & Hospitals PILOT",0,0
"Prospect","Elderly Circuit Breaker",78353.44,75682.72
"Prospect","State Property PILOT",1876.84,2055.16
"Prospect","Veterans' Exemption",18808.55,18924.67
"Prospect","Disability Exemption",1039.09,988.06
"Prospect","Pequot Grants",33489.32,37247.42
"Prospect","Elderly Freeze",0,0
"Prospect","DECD Tax Abatement",0,0
"Prospect","DECD PILOT Grant",0,0
"Prospect","LoCIP",64423,66103
"Prospect","Town Aid Road",238311.73,240207
"Prospect","Total",436301.97,441208.03
"Seymour","Colleges & Hospitals PILOT",0,0
"Seymour","Elderly Circuit Breaker",128280.38,124797.06
"Seymour","State Property PILOT",20511.83,22330.52
"Seymour","Veterans' Exemption",20268.62,18154.52
"Seymour","Disability Exemption",2784.89,2701.53
"Seymour","Pequot Grants",75402.85,78392.55
"Seymour","Elderly Freeze",0,0
"Seymour","DECD Tax Abatement",0,0
"Seymour","DECD PILOT Grant",67306,68127
"Seymour","LoCIP",115793,115583
"Seymour","Town Aid Road",297024.47,297032
"Seymour","Total",727372.04,727118.18
"Southbury","Colleges & Hospitals PILOT",0,0
"Southbury","Elderly Circuit Breaker",195937.52,216143.43
"Southbury","State Property PILOT",269239.25,298743.47
"Southbury","Veterans' Exemption",15147.82,14640.33
"Southbury","Disability Exemption",1494,1482.08
"Southbury","Pequot Grants",36930.01,42711.38
"Southbury","Elderly Freeze",0,0
"Southbury","DECD Tax Abatement",0,0
"Southbury","DECD PILOT Grant",0,0
"Southbury","LoCIP",131719,132008
"Southbury","Town Aid Road",379452.79,379296
"Southbury","Total",1029920.39,1085024.69
"Wallingford","Colleges & Hospitals PILOT",339817.62,354182.58
"Wallingford","Elderly Circuit Breaker",281265.58,283946.05
"Wallingford","State Property PILOT",50522.5,55743.48
"Wallingford","Veterans' Exemption",44457.48,45207.4
"Wallingford","Disability Exemption",4127.31,3972.73
"Wallingford","Pequot Grants",174548.39,172354.59
"Wallingford","Elderly Freeze",2000,2000
"Wallingford","DECD Tax Abatement",0,0
"Wallingford","DECD PILOT Grant",0,0
"Wallingford","LoCIP",290262,288056
"Wallingford","Town Aid Road",542292.78,542236
"Wallingford","Total",1729293.66,1747698.83
"Waterbury","Colleges & Hospitals PILOT",5433960.04,5773417.71
"Waterbury","Elderly Circuit Breaker",709413.4,723824.33
"Waterbury","State Property PILOT",3735300.8,4498583.17
"Waterbury","Veterans' Exemption",153353.97,147190.62
"Waterbury","Disability Exemption",30661.33,28716.02
"Waterbury","Pequot Grants",3037163.05,3054883.56
"Waterbury","Elderly Freeze",2000,2000
"Waterbury","DECD Tax Abatement",218300,259580
"Waterbury","DECD PILOT Grant",0,0
"Waterbury","LoCIP",1228228,1305413
"Waterbury","Town Aid Road",1083548.21,1078651
"Waterbury","Total",15631928.8,16872259.41
"West Haven","Colleges & Hospitals PILOT",6756914.52,6980086.28
"West Haven","Elderly Circuit Breaker",369199.47,397345.59
"West Haven","State Property PILOT",18124.7,59578.59
"West Haven","Veterans' Exemption",106355.46,103273.69
"West Haven","Disability Exemption",6712.92,6316.87
"West Haven","Pequot Grants",1009243.26,985720.52
"West Haven","Elderly Freeze",12000,12000
"West Haven","DECD Tax Abatement",0,0
"West Haven","DECD PILOT Grant",0,0
"West Haven","LoCIP",594761,579476
"West Haven","Town Aid Road",623598.79,621676
"West Haven","Total",9496910.12,9745473.54
"Wolcott","Colleges & Hospitals PILOT",0,0
"Wolcott","Elderly Circuit Breaker",159974.37,157101.02
"Wolcott","State Property PILOT",1936.38,2135.61
"Wolcott","Veterans' Exemption",28255.57,20180.12
"Wolcott","Disability Exemption",3036.18,2643.97
"Wolcott","Pequot Grants",64319.74,71259.93
"Wolcott","Elderly Freeze",2000,0
"Wolcott","DECD Tax Abatement",0,0
"Wolcott","DECD PILOT Grant",0,0
"Wolcott","LoCIP",114583,113229
"Wolcott","Town Aid Road",301986.58,302219
"Wolcott","Total",676091.82,668768.65
"Woodbridge","Colleges & Hospitals PILOT",93.72,97.97
"Woodbridge","Elderly Circuit Breaker",40853.72,38277.84
"Woodbridge","State Property PILOT",16126.32,17555.43
"Woodbridge","Veterans' Exemption",6187.67,5266.41
"Woodbridge","Disability Exemption",872.31,864.4
"Woodbridge","Pequot Grants",11275.98,13163.68
"Woodbridge","Elderly Freeze",0,0
"Woodbridge","DECD Tax Abatement",0,0
"Woodbridge","DECD PILOT Grant",0,0
"Woodbridge","LoCIP",64877,64474
"Woodbridge","Town Aid Road",241267.31,241007
"Woodbridge","Total",381554.03,380706.73
"Bozrah","Colleges & Hospitals PILOT",0,0
"Bozrah","Elderly Circuit Breaker",24399.39,24081.99
"Bozrah","State Property PILOT",4619.26,5304.37
"Bozrah","Veterans' Exemption",1768.27,1136.24
"Bozrah","Disability Exemption",346.92,387.61
"Bozrah","Pequot Grants",16481.33,18043.73
"Bozrah","Elderly Freeze",0,0
"Bozrah","DECD Tax Abatement",0,0
"Bozrah","DECD PILOT Grant",0,0
"Bozrah","LoCIP",26180,26545
"Bozrah","Town Aid Road",181771.86,181856
"Bozrah","Total",255567.03,257354.94
"Colchester","Colleges & Hospitals PILOT",0,0
"Colchester","Elderly Circuit Breaker",48325.53,48856.73
"Colchester","State Property PILOT",52350.61,58290.87
"Colchester","Veterans' Exemption",7960.43,6514.22
"Colchester","Disability Exemption",1894.18,1980.31
"Colchester","Pequot Grants",67827.6,71475.51
"Colchester","Elderly Freeze",0,0
"Colchester","DECD Tax Abatement",0,0
"Colchester","DECD PILOT Grant",0,0
"Colchester","LoCIP",118690,116846
"Colchester","Town Aid Road",347587.55,348769
"Colchester","Total",644635.9,652732.64
"East Lyme","Colleges & Hospitals PILOT",40547.95,42921.14
"East Lyme","Elderly Circuit Breaker",102889.18,98177.64
"East Lyme","State Property PILOT",933077.47,1028645.34
"East Lyme","Veterans' Exemption",24020.09,21620.42
"East Lyme","Disability Exemption",1275.52,1392.79
"East Lyme","Pequot Grants",329119.07,333126.08
"East Lyme","Elderly Freeze",0,0
"East Lyme","DECD Tax Abatement",0,0
"East Lyme","DECD PILOT Grant",0,0
"East Lyme","LoCIP",119562,118828
"East Lyme","Town Aid Road",320772.11,318395
"East Lyme","Total",1871263.39,1963106.41
"Franklin","Colleges & Hospitals PILOT",0,0
"Franklin","Elderly Circuit Breaker",15467.5,13568.31
"Franklin","State Property PILOT",15825.65,17425.76
"Franklin","Veterans' Exemption",1245.31,1240.94
"Franklin","Disability Exemption",189.78,168.56
"Franklin","Pequot Grants",12744.29,15254.42
"Franklin","Elderly Freeze",0,0
"Franklin","DECD Tax Abatement",0,0
"Franklin","DECD PILOT Grant",0,0
"Franklin","LoCIP",17905,17711
"Franklin","Town Aid Road",128878.89,129457
"Franklin","Total",192256.42,194825.99
"Griswold","Colleges & Hospitals PILOT",0,0
"Griswold","Elderly Circuit Breaker",39247.72,43852.17
"Griswold","State Property PILOT",59148.85,66818.5
"Griswold","Veterans' Exemption",9086.7,9135.66
"Griswold","Disability Exemption",1137.83,1083.64
"Griswold","Pequot Grants",101751.26,103448.72
"Griswold","Elderly Freeze",0,0
"Griswold","DECD Tax Abatement",0,0
"Griswold","DECD PILOT Grant",0,0
"Griswold","LoCIP",94537,91869
"Griswold","Town Aid Road",270414.09,191998
"Griswold","Total",575323.45,508205.69
"Groton","Colleges & Hospitals PILOT",49073.94,50292.19
"Groton","Elderly Circuit Breaker",130697.17,133163.9
"Groton","State Property PILOT",1059611.79,1164258.64
"Groton","Veterans' Exemption",11333.79,11397.2
"Groton","Disability Exemption",2908.14,2824.19
"Groton","Pequot Grants",1373411.7,1390132.65
"Groton","Elderly Freeze",2019.56,2000
"Groton","DECD Tax Abatement",0,0
"Groton","DECD PILOT Grant",0,0
"Groton","LoCIP",235199,211921
"Groton","Town Aid Road",495005.46,377392
"Groton","Total",3359260.55,3343381.77
"Lebanon","Colleges & Hospitals PILOT",0,0
"Lebanon","Elderly Circuit Breaker",32848.24,35568.11
"Lebanon","State Property PILOT",30427.96,33143.03
"Lebanon","Veterans' Exemption",3427.55,3920.18
"Lebanon","Disability Exemption",652.78,697.06
"Lebanon","Pequot Grants",30160.02,36533.42
"Lebanon","Elderly Freeze",0,0
"Lebanon","DECD Tax Abatement",0,0
"Lebanon","DECD PILOT Grant",0,0
"Lebanon","LoCIP",71772,72023
"Lebanon","Town Aid Road",317984.17,317096
"Lebanon","Total",487272.72,498980.8
"Ledyard","Colleges & Hospitals PILOT",0,0
"Ledyard","Elderly Circuit Breaker",68115.92,69112.71
"Ledyard","State Property PILOT",445630.92,693547.7
"Ledyard","Veterans' Exemption",4370.69,5022.49
"Ledyard","Disability Exemption",1167.76,1044.91
"Ledyard","Pequot Grants",940253.65,949184.23
"Ledyard","Elderly Freeze",0,0
"Ledyard","DECD Tax Abatement",0,0
"Ledyard","DECD PILOT Grant",0,0
"Ledyard","LoCIP",111762,111385
"Ledyard","Town Aid Road",295910.23,296103
"Ledyard","Total",1867211.17,2125400.04
"Lisbon","Colleges & Hospitals PILOT",0,0
"Lisbon","Elderly Circuit Breaker",22032.23,20725.36
"Lisbon","State Property PILOT",7117.61,7577.06
"Lisbon","Veterans' Exemption",2804.68,2334.27
"Lisbon","Disability Exemption",546.97,531.87
"Lisbon","Pequot Grants",28967.34,29329.36
"Lisbon","Elderly Freeze",0,0
"Lisbon","DECD Tax Abatement",0,0
"Lisbon","DECD PILOT Grant",0,0
"Lisbon","LoCIP",29421,28353
"Lisbon","Town Aid Road",176315.33,176428
"Lisbon","Total",267205.16,265278.92
"Lyme","Colleges & Hospitals PILOT",181.86,194.77
"Lyme","Elderly Circuit Breaker",22014.8,19827.61
"Lyme","State Property PILOT",15463.47,16460.9
"Lyme","Veterans' Exemption",334.63,410.28
"Lyme","Disability Exemption",0,0
"Lyme","Pequot Grants",6940.45,9112.73
"Lyme","Elderly Freeze",0,0
"Lyme","DECD Tax Abatement",0,0
"Lyme","DECD PILOT Grant",0,0
"Lyme","LoCIP",25854,25763
"Lyme","Town Aid Road",180231.44,180143
"Lyme","Total",251020.65,251912.29
"Montville","Colleges & Hospitals PILOT",0,0
"Montville","Elderly Circuit Breaker",105632.23,108059.81
"Montville","State Property PILOT",1489649.63,1979858.84
"Montville","Veterans' Exemption",9169.45,9463.93
"Montville","Disability Exemption",3430.9,3276.18
"Montville","Pequot Grants",1486050.71,1068665.31
"Montville","Elderly Freeze",0,0
"Montville","DECD Tax Abatement",0,0
"Montville","DECD PILOT Grant",0,0
"Montville","LoCIP",144672,145652
"Montville","Town Aid Road",326633.2,327476
"Montville","Total",3565238.12,3642452.07
"New London","Colleges & Hospitals PILOT",4698208.37,5032101.74
"New London","Elderly Circuit Breaker",104478.67,94560.25
"New London","State Property PILOT",376342.38,414949.43
"New London","Veterans' Exemption",6380.51,7693.02
"New London","Disability Exemption",2065.96,2816.8
"New London","Pequot Grants",1786209.59,1807956.26
"New London","Elderly Freeze",0,0
"New London","DECD Tax Abatement",0,0
"New London","DECD PILOT Grant",0,0
"New London","LoCIP",313951,308565
"New London","Town Aid Road",389683.64,390188
"New London","Total",7677320.12,8058830.5
"North Stonington","Colleges & Hospitals PILOT",0,0
"North Stonington","Elderly Circuit Breaker",38720.02,40436.26
"North Stonington","State Property PILOT",20445.4,23626.18
"North Stonington","Veterans' Exemption",7832.21,5989.16
"North Stonington","Disability Exemption",473.66,550.84
"North Stonington","Pequot Grants",885205.84,893855.48
"North Stonington","Elderly Freeze",0,0
"North Stonington","DECD Tax Abatement",0,0
"North Stonington","DECD PILOT Grant",0,0
"North Stonington","LoCIP",48378,47925
"North Stonington","Town Aid Road",239543.25,239744
"North Stonington","Total",1240598.38,1252126.92
"Norwich","Colleges & Hospitals PILOT",748854.81,810449.18
"Norwich","Elderly Circuit Breaker",216737.39,212308.96
"Norwich","State Property PILOT",783722.42,804820.88
"Norwich","Veterans' Exemption",16584.47,27291.18
"Norwich","Disability Exemption",4087.59,5952.13
"Norwich","Pequot Grants",1982596.02,2002691.82
"Norwich","Elderly Freeze",4000,2000
"Norwich","DECD Tax Abatement",0,0
"Norwich","DECD PILOT Grant",157438,129713
"Norwich","LoCIP",329508,320837
"Norwich","Town Aid Road",501225.89,501077
"Norwich","Total",4744754.59,4817141.15
"Old Lyme","Colleges & Hospitals PILOT",34021.88,35058.94
"Old Lyme","Elderly Circuit Breaker",35323.28,29421.45
"Old Lyme","State Property PILOT",28161.39,30352.17
"Old Lyme","Veterans' Exemption",3859.36,5552.48
"Old Lyme","Disability Exemption",187.05,197.41
"Old Lyme","Pequot Grants",13598.41,15319.17
"Old Lyme","Elderly Freeze",0,0
"Old Lyme","DECD Tax Abatement",0,0
"Old Lyme","DECD PILOT Grant",0,0
"Old Lyme","LoCIP",49181,49195
"Old Lyme","Town Aid Road",229999.5,229908
"Old Lyme","Total",394331.87,395004.62
"Preston","Colleges & Hospitals PILOT",0,0
"Preston","Elderly Circuit Breaker",23532.54,25945.38
"Preston","State Property PILOT",11014.97,16401.62
"Preston","Veterans' Exemption",861.05,1313.29
"Preston","Disability Exemption",354.98,335.3
"Preston","Pequot Grants",1173411.71,1183655.85
"Preston","Elderly Freeze",0,0
"Preston","DECD Tax Abatement",0,0
"Preston","DECD PILOT Grant",0,0
"Preston","LoCIP",44833,44286
"Preston","Town Aid Road",199697.35,199909
"Preston","Total",1453705.6,1471846.44
"Salem","Colleges & Hospitals PILOT",0,0
"Salem","Elderly Circuit Breaker",14511.17,15260.57
"Salem","State Property PILOT",58794.06,71139.48
"Salem","Veterans' Exemption",3624.6,1645.26
"Salem","Disability Exemption",212.16,159.05
"Salem","Pequot Grants",19050.8,21968.03
"Salem","Elderly Freeze",0,0
"Salem","DECD Tax Abatement",0,0
"Salem","DECD PILOT Grant",0,0
"Salem","LoCIP",33947,33666
"Salem","Town Aid Road",193326.67,193620
"Salem","Total",323466.46,337458.39
"Sprague","Colleges & Hospitals PILOT",0,0
"Sprague","Elderly Circuit Breaker",8171.42,8743.62
"Sprague","State Property PILOT",11431.28,12256.89
"Sprague","Veterans' Exemption",2682.6,1256.78
"Sprague","Disability Exemption",370.05,369.92
"Sprague","Pequot Grants",30898.84,31143.78
"Sprague","Elderly Freeze",0,0
"Sprague","DECD Tax Abatement",0,0
"Sprague","DECD PILOT Grant",0,0
"Sprague","LoCIP",25271,24806
"Sprague","Town Aid Road",151352.8,151371
"Sprague","Total",230177.99,229947.99
"Stonington","Colleges & Hospitals PILOT",0,0
"Stonington","Elderly Circuit Breaker",119766.16,115987.48
"Stonington","State Property PILOT",20554.15,21560.96
"Stonington","Veterans' Exemption",19287.55,17288.45
"Stonington","Disability Exemption",1805.04,1740.86
"Stonington","Pequot Grants",36076.37,40282.59
"Stonington","Elderly Freeze",5002.54,3522.91
"Stonington","DECD Tax Abatement",0,0
"Stonington","DECD PILOT Grant",0,0
"Stonington","LoCIP",111869,109956
"Stonington","Town Aid Road",314282.18,298655
"Stonington","Total",628642.99,608994.25
"Voluntown","Colleges & Hospitals PILOT",60000,60000
"Voluntown","Elderly Circuit Breaker",15783.46,16959.31
"Voluntown","State Property PILOT",134122.86,87923.23
"Voluntown","Veterans' Exemption",2596.71,2621.95
"Voluntown","Disability Exemption",271.59,310.05
"Voluntown","Pequot Grants",105783.87,92538.47
"Voluntown","Elderly Freeze",0,0
"Voluntown","DECD Tax Abatement",0,0
"Voluntown","DECD PILOT Grant",0,0
"Voluntown","LoCIP",25203,24841
"Voluntown","Town Aid Road",172902.02,172352
"Voluntown","Total",516663.51,457546.01
"Waterford","Colleges & Hospitals PILOT",46015.19,65721.44
"Waterford","Elderly Circuit Breaker",182304.99,185748.55
"Waterford","State Property PILOT",367117.15,286127.21
"Waterford","Veterans' Exemption",12223.54,12278.83
"Waterford","Disability Exemption",2111.89,2230.38
"Waterford","Pequot Grants",46896.59,51184.25
"Waterford","Elderly Freeze",2000,2000
"Waterford","DECD Tax Abatement",0,0
"Waterford","DECD PILOT Grant",0,0
"Waterford","LoCIP",119089,118570
"Waterford","Town Aid Road",321859.31,321871
"Waterford","Total",1099617.66,1045731.66
"Andover","Colleges & Hospitals PILOT",0,0
"Andover","Elderly Circuit Breaker",12524.24,14147.77
"Andover","State Property PILOT",18766.88,20165.27
"Andover","Veterans' Exemption",1268.23,1139.69
"Andover","Disability Exemption",433.77,497.51
"Andover","Pequot Grants",14230.32,15989.8
"Andover","Elderly Freeze",0,0
"Andover","DECD Tax Abatement",0,0
"Andover","DECD PILOT Grant",0,0
"Andover","LoCIP",27906,28185
"Andover","Town Aid Road",190432.3,190165
"Andover","Total",265561.74,270290.04
"Bolton","Colleges & Hospitals PILOT",0,0
"Bolton","Elderly Circuit Breaker",31702.96,30409
"Bolton","State Property PILOT",38025.35,42490.5
"Bolton","Veterans' Exemption",4884.04,5219.78
"Bolton","Disability Exemption",709.22,783.18
"Bolton","Pequot Grants",17834.76,20238.41
"Bolton","Elderly Freeze",0,0
"Bolton","DECD Tax Abatement",0,0
"Bolton","DECD PILOT Grant",0,0
"Bolton","LoCIP",38093,37644
"Bolton","Town Aid Road",200674.51,200448
"Bolton","Total",331923.84,337232.87
"Columbia","Colleges & Hospitals PILOT",0,0
"Columbia","Elderly Circuit Breaker",32273.13,33220.63
"Columbia","State Property PILOT",7044.78,7577.06
"Columbia","Veterans' Exemption",2734.17,2544.64
"Columbia","Disability Exemption",788.81,786.23
"Columbia","Pequot Grants",19167.11,21149.17
"Columbia","Elderly Freeze",0,0
"Columbia","DECD Tax Abatement",0,0
"Columbia","DECD PILOT Grant",0,0
"Columbia","LoCIP",40013,39504
"Columbia","Town Aid Road",205826.25,205576
"Columbia","Total",307847.25,310357.73
"Coventry","Colleges & Hospitals PILOT",0,0
"Coventry","Elderly Circuit Breaker",63265.56,65448.63
"Coventry","State Property PILOT",46274.27,51558.52
"Coventry","Veterans' Exemption",8352.72,6123.97
"Coventry","Disability Exemption",1453.96,1725.2
"Coventry","Pequot Grants",47323.98,48216.49
"Coventry","Elderly Freeze",0,0
"Coventry","DECD Tax Abatement",0,0
"Coventry","DECD PILOT Grant",0,0
"Coventry","LoCIP",103801,101904
"Coventry","Town Aid Road",292762.46,297200
"Coventry","Total",563233.95,572176.81
"Ellington","Colleges & Hospitals PILOT",0,0
"Ellington","Elderly Circuit Breaker",75395.3,71952.88
"Ellington","State Property PILOT",7216.52,7900.45
"Ellington","Veterans' Exemption",17492.02,18455.07
"Ellington","Disability Exemption",1601.42,1736.86
"Ellington","Pequot Grants",52633.67,54190.55
"Ellington","Elderly Freeze",0,0
"Ellington","DECD Tax Abatement",0,0
"Ellington","DECD PILOT Grant",0,0
"Ellington","LoCIP",107785,105415
"Ellington","Town Aid Road",338371.61,339904
"Ellington","Total",600495.54,599554.81
"Hebron","Colleges & Hospitals PILOT",0,0
"Hebron","Elderly Circuit Breaker",28301.71,31423.02
"Hebron","State Property PILOT",13991.13,15564.31
"Hebron","Veterans' Exemption",3848.41,3323.84
"Hebron","Disability Exemption",794.9,761.81
"Hebron","Pequot Grants",29206.13,30564.4
"Hebron","Elderly Freeze",0,0
"Hebron","DECD Tax Abatement",0,0
"Hebron","DECD PILOT Grant",0,0
"Hebron","LoCIP",72028,69933
"Hebron","Town Aid Road",242180.96,241561
"Hebron","Total",390351.24,393131.38
"Mansfield","Colleges & Hospitals PILOT",0,0
"Mansfield","Elderly Circuit Breaker",43610.43,52550.55
"Mansfield","State Property PILOT",6784862.39,7656351.48
"Mansfield","Veterans' Exemption",6607.43,6626
"Mansfield","Disability Exemption",1329.79,1340.31
"Mansfield","Pequot Grants",205984.73,207662.05
"Mansfield","Elderly Freeze",2000,0
"Mansfield","DECD Tax Abatement",0,0
"Mansfield","DECD PILOT Grant",10149,10028
"Mansfield","LoCIP",192489,184935
"Mansfield","Town Aid Road",423034.22,415303
"Mansfield","Total",7670066.99,8534796.39
"Somers","Colleges & Hospitals PILOT",0,0
"Somers","Elderly Circuit Breaker",59398.93,59835.73
"Somers","State Property PILOT",1379315.97,1499575.36
"Somers","Veterans' Exemption",10814.3,8033.36
"Somers","Disability Exemption",576.53,597.59
"Somers","Pequot Grants",1562239.36,1700850.02
"Somers","Elderly Freeze",2000,2000
"Somers","DECD Tax Abatement",0,0
"Somers","DECD PILOT Grant",0,0
"Somers","LoCIP",88743,87482
"Somers","Town Aid Road",270095.76,269120
"Somers","Total",3373183.85,3627494.06
"Stafford","Colleges & Hospitals PILOT",215980.94,228369.44
"Stafford","Elderly Circuit Breaker",94779.66,96507.59
"Stafford","State Property PILOT",49948.23,55003.03
"Stafford","Veterans' Exemption",34259.9,37179.33
"Stafford","Disability Exemption",3145.82,2956.11
"Stafford","Pequot Grants",98522.97,98482.83
"Stafford","Elderly Freeze",0,0
"Stafford","DECD Tax Abatement",0,0
"Stafford","DECD PILOT Grant",0,0
"Stafford","LoCIP",110004,109168
"Stafford","Town Aid Road",392422.22,392105
"Stafford","Total",999063.74,1019771.33
